Name,Cost_per_Unit,Durability,Strength,Resistance,Performance,Pressure,Construction_Cost_Over_Time_Years,Area_Measurements,Risk_Score,Material_Score
Asphalt,409.62,21.18,27.07,8.3,92.21,563.86,16141.07,947.85,7.26,3.11
Rubber,297.28,6.65,116.72,3.9,36.16,619.9,16829.69,903.32,1.41,7.25
Titanium,276.16,20.14,113.21,9.11,59.33,466.57,8336.82,386.46,6.15,3.78
Glass,228.44,18.71,112.78,9.85,12.38,679.06,4544.85,51.78,2.81,2.49
Fiberglass,169.67,24.33,260.75,1.73,75.65,951.53,9860.07,735.81,9.43,2.34
Brick,273.09,34.54,241.03,7.76,34.03,972.3,1307.61,976.31,4.14,4.98
Concrete,157.08,24.87,296.1,2.31,66.79,215.95,6715.85,146.57,5.21,6.11
Fiberglass,265.85,22.15,281.39,1.12,79.54,988.11,7440.94,482.36,1.99,9.32
Steel,30.5,47.89,69.09,4.16,78.22,920.42,15395.14,867.65,3.65,4.72
Wood,453.63,48.55,82.53,9.87,71.19,369.71,15988.59,508.36,5.49,8.06
Marble,196.48,11.94,203.91,5.09,49.13,589.06,15201.22,891.51,2.95,1.53
Fiber Cement,481.19,21.48,112.62,7.8,93.59,821.81,2830.75,384.93,1.67,7.7
Ceramic,237.49,18.99,35.01,9.58,19.19,483.47,5908.46,742.32,1.21,2.73
Granite,97.2,8.62,294.75,9.27,82.59,439.01,8705.97,514.51,7.72,1.57
Gypsum,448.08,14.35,167.78,8.02,74.02,514.31,11011.35,533.84,1.64,1.36
Copper,227.4,16.06,100.84,3.32,55.19,925.98,15274.73,74.46,2.26,8.33
Aluminum,396.42,46.66,232.71,6.97,3.68,722.45,11202.03,776.7,5.87,5.62
Bamboo,307.02,19.33,122.76,2.88,87.71,436.47,1443.79,800.42,7.02,3.79
